Year	x	y	LU_ID	FT_ID	popsize	
4	84	77	3	19	0
4	84	78	3	26	0
4	84	78	3	28	299
4	84	78	3	23	1
4	84	79	3	12	1384
4	84	79	3	2	0
4	84	79	3	28	233
4	84	79	3	23	0
4	84	80	3	20	0
4	84	80	3	27	0
4	84	80	3	28	256
4	84	80	3	23	95
4	84	81	3	25	0
4	84	81	3	3	0
4	84	81	3	7	0
4	84	81	3	26	0
4	84	81	3	21	0
4	84	81	3	23	130
4	84	81	3	28	228
4	84	82	3	23	60
4	84	82	3	28	116
4	84	83	3	10	0
4	84	83	3	14	0
4	84	83	3	27	0
4	84	83	3	28	325
4	84	83	3	23	0
4	84	84	3	13	0
4	84	84	3	27	0
4	84	84	3	28	295
4	84	84	3	23	0
4	84	85	3	6	0
4	84	85	3	21	0
4	84	85	3	27	0
4	84	85	3	28	287
4	84	85	3	23	1
4	84	86	3	21	0
4	84	86	3	28	343
4	84	86	3	23	46
4	84	86	3	22	0
4	84	86	3	24	0
4	84	87	3	23	45
4	84	87	3	28	33
4	84	88	3	19	418
4	84	88	3	28	11
4	84	88	3	23	39
4	84	89	3	10	0
4	84	89	3	5	0
4	84	89	3	27	0
4	84	89	3	23	14
4	84	89	3	28	33
4	84	90	3	27	0
4	84	90	3	23	0
4	84	90	3	28	3
4	84	91	3	18	81
4	84	91	3	24	0
4	84	91	3	5	0
4	84	91	3	26	0
4	84	91	3	22	0
4	84	91	3	28	21
4	84	92	3	28	61
4	84	92	3	27	0
4	84	92	3	23	0
4	84	93	3	17	0
4	84	93	3	28	0
4	84	93	3	18	0
4	84	93	3	12	0
4	84	94	5	14	0
4	84	94	5	9	0
4	84	95	5	21	0
4	84	96	5	4	0
4	84	96	5	7	0
4	84	99	5	22	0
4	84	99	5	8	0
4	84	100	5	3	0
4	84	101	5	24	0
4	84	101	5	3	0
4	84	102	5	14	0
4	84	104	5	25	0
4	84	105	5	23	0
4	84	106	3	18	298
4	84	106	3	27	0
4	84	106	3	19	0
4	84	106	3	23	4
4	84	106	3	12	2
4	84	106	3	28	1
4	84	107	3	23	28
4	84	107	3	18	0
4	84	107	3	22	0
4	84	107	3	19	2
4	84	107	3	12	1
4	84	107	3	28	0
4	84	108	3	18	441
4	84	108	3	22	0
4	84	108	3	23	16
4	84	108	3	12	0
4	84	108	3	19	0
4	84	109	3	13	0
4	84	109	3	23	114
4	84	109	3	22	0
4	84	109	3	28	1
4	84	109	3	18	0
4	84	110	3	19	704
4	84	110	3	27	0
4	84	110	3	23	119
4	84	110	3	28	80
4	84	110	3	12	2
4	84	111	3	8	0
4	84	111	3	12	3
4	84	111	3	28	201
4	84	111	3	23	107
4	84	111	3	19	2
4	84	111	3	22	0
4	84	112	3	14	0
4	84	112	3	22	0
4	84	112	3	23	191
4	84	112	3	12	1
4	84	112	3	28	27
4	84	112	3	18	0
4	84	113	3	1	0
4	84	113	3	17	0
4	84	113	3	25	0
4	84	113	3	23	212
4	84	113	3	28	3
4	84	113	3	22	0
4	84	113	3	12	0
4	84	114	3	5	0
4	84	114	3	24	0
4	84	114	3	23	56
4	84	114	3	18	0
4	84	114	3	28	1
4	84	115	3	6	0
4	84	115	3	22	0
4	84	115	3	23	42
4	84	115	3	24	0
4	84	115	3	12	0
4	84	115	3	28	3
4	84	116	3	21	1
4	84	116	3	7	0
4	84	116	3	8	0
4	84	116	3	9	0
4	84	116	3	22	0
4	84	116	3	23	88
4	84	116	3	19	0
4	84	116	3	28	2
4	84	116	3	12	0
4	84	117	3	22	18
4	84	117	3	25	1
4	84	117	3	28	142
4	84	117	3	24	0
4	84	117	3	23	9
4	84	118	3	3	0
4	84	118	3	6	0
4	84	118	3	21	0
4	84	118	3	27	0
4	84	118	3	28	542
4	84	118	3	22	0
4	84	118	3	23	7
4	84	119	3	21	3
4	84	119	3	28	414
4	84	119	3	23	7
4	84	120	3	4	0
4	84	120	3	23	2
4	84	120	3	18	1
4	84	120	3	28	3
4	84	121	3	20	0
4	84	121	3	22	9
4	84	121	3	7	0
4	84	121	3	27	0
4	84	121	3	23	30
4	84	121	3	28	7
4	84	122	3	17	0
4	84	122	3	23	102
4	84	122	3	12	0
4	84	122	3	19	0
4	84	122	3	28	2
4	84	122	3	18	0
4	84	123	3	2	0
4	84	123	3	8	0
4	84	123	3	23	10
4	84	123	3	12	0
4	84	123	3	18	0
4	84	123	3	28	5
4	84	123	3	19	4
4	84	124	3	20	0
4	84	124	3	4	0
4	84	124	3	12	0
4	84	124	3	21	0
4	84	124	3	19	0
4	84	124	3	23	21
4	84	124	3	28	7
4	84	125	3	22	7
4	84	125	3	23	12
4	84	125	3	18	1
4	84	125	3	28	105
4	84	125	3	12	1
4	84	126	3	22	0
4	84	126	3	28	5
4	84	126	3	19	0
4	84	126	3	12	0
4	84	126	3	23	0
4	84	126	3	18	0
4	84	127	3	16	0
4	84	127	3	3	28
4	84	127	3	18	1
4	84	127	3	12	1
4	84	127	3	28	68
4	84	127	3	23	0
4	84	128	5	13	0
4	84	128	5	7	0
4	84	129	5	7	0
4	84	130	5	23	0
4	84	130	5	5	0
4	84	131	5	14	0
4	84	131	5	23	0
4	84	132	5	11	0
4	84	133	5	1	0
4	84	134	5	1	0
4	84	134	5	24	0
4	84	134	5	27	0
4	84	135	5	17	0
4	84	136	5	7	0
4	84	137	5	12	0
4	84	138	5	18	0
4	84	138	5	26	0
4	84	140	5	4	0
4	84	140	5	9	0
4	84	142	5	16	0
4	84	142	5	20	0
4	84	143	5	25	0
4	84	144	5	13	0
4	84	146	5	17	0
4	84	147	0	28	0
4	85	0	5	24	0
4	85	1	5	20	0
4	85	1	5	24	0
4	85	2	5	19	0
4	85	3	5	23	0
4	85	5	5	25	0
4	85	5	5	4	0
4	85	6	5	27	0
4	85	7	5	10	0
4	85	8	5	18	0
4	85	9	5	27	0
4	85	10	5	1	0
4	85	10	5	10	0
4	85	12	5	14	0
4	85	12	5	20	0
4	85	13	5	1	0
4	85	13	5	5	0
4	85	15	5	25	0
4	85	15	5	8	0
4	85	16	5	4	0
4	85	18	5	16	0
4	85	19	5	3	0
4	85	23	5	3	0
4	85	24	5	17	0
4	85	24	5	4	0
4	85	25	5	19	0
4	85	25	5	27	0
4	85	27	5	22	0
4	85	27	5	26	0
4	85	27	5	3	0
4	85	28	5	16	0
4	85	28	5	9	0
4	85	29	5	15	0
4	85	29	5	19	0
4	85	29	5	2	0
4	85	29	5	20	0
4	85	30	5	14	0
4	85	30	5	15	0
4	85	30	5	21	0
4	85	32	5	11	0
4	85	32	5	12	0
4	85	33	5	11	0
4	85	33	5	12	0
4	85	34	5	8	0
4	85	35	5	26	0
4	85	35	5	3	0
4	85	36	5	15	0
4	85	37	5	11	0
4	85	37	5	18	0
4	85	38	5	24	0
4	85	39	5	10	0
4	85	40	5	18	0
4	85	43	5	11	0
4	85	45	5	22	0
4	85	45	5	4	0
4	85	48	5	25	0
4	85	49	5	12	0
4	85	52	5	14	0
4	85	54	3	21	0
4	85	54	3	28	30
4	85	54	3	23	7
4	85	55	3	16	0
4	85	55	3	26	0
4	85	55	3	28	28
4	85	55	3	23	14
4	85	56	3	11	0
4	85	56	3	5	0
4	85	56	3	25	0
4	85	56	3	23	11
4	85	56	3	28	4
4	85	57	3	15	0
4	85	57	3	22	0
4	85	57	3	28	50
4	85	57	3	23	25
4	85	58	3	23	102
4	85	58	3	22	0
4	85	58	3	28	47
4	85	59	3	4	0
4	85	59	3	22	0
4	85	59	3	28	154
4	85	59	3	23	4
4	85	60	3	1	0
4	85	60	3	23	98
4	85	60	3	22	0
4	85	60	3	28	203
4	85	61	3	20	0
4	85	61	3	22	14
4	85	61	3	28	88
4	85	61	3	25	0
4	85	61	3	23	37
4	85	61	3	27	0
4	85	62	3	27	8
4	85	62	3	22	0
4	85	62	3	23	7
4	85	62	3	28	28
4	85	63	3	16	0
4	85	63	3	18	1054
4	85	63	3	19	1014
4	85	63	3	2	0
4	85	63	3	22	1
4	85	63	3	26	0
4	85	63	3	23	14
4	85	63	3	28	14
4	85	64	3	11	2
4	85	64	3	28	133
4	85	64	3	23	27
4	85	65	3	11	1
4	85	65	3	23	35
4	85	65	3	28	16
4	85	66	3	15	0
4	85	66	3	23	57
4	85	66	3	28	31
4	85	67	3	13	0
4	85	67	3	23	34
4	85	67	3	28	114
4	85	68	3	24	0
4	85	68	3	28	144
4	85	68	3	23	31
4	85	69	3	28	93
4	85	69	3	23	33
4	85	70	3	28	49
4	85	70	3	23	0
4	85	71	3	27	4
4	85	71	3	23	30
4	85	71	3	28	116
4	85	72	3	19	0
4	85	72	3	21	0
4	85	72	3	28	88
4	85	72	3	23	10
4	85	72	3	18	0
4	85	73	3	24	0
4	85	73	3	21	0
4	85	73	3	28	66
4	85	73	3	23	1
4	85	74	3	28	558
4	85	74	3	23	0
4	85	75	3	14	0
4	85	75	3	17	0
4	85	75	3	3	58
4	85	75	3	28	336
4	85	75	3	23	4
4	85	76	3	23	64
4	85	76	3	28	306
4	85	77	3	15	0
4	85	77	3	22	0
4	85	77	3	16	0
4	85	77	3	23	128
4	85	77	3	28	62
4	85	78	3	22	21
4	85	78	3	27	0
4	85	78	3	23	58
4	85	78	3	28	11
4	85	78	3	19	0
4	85	79	3	23	123
4	85	79	3	28	33
4	85	80	3	23	118
4	85	80	3	28	219
4	85	81	3	18	662
4	85	81	3	3	107
4	85	81	3	23	9
4	85	81	3	28	172
4	85	81	3	22	0
4	85	82	3	20	0
4	85	82	3	27	0
4	85	82	3	24	0
4	85	82	3	28	359
4	85	82	3	23	2
4	85	83	3	28	1127
4	85	83	3	23	1
4	85	84	3	13	0
4	85	84	3	28	200
4	85	84	3	23	0
4	85	85	3	18	591
4	85	85	3	28	143
4	85	85	3	23	2
4	85	86	3	27	0
4	85	86	3	28	147
4	85	86	3	23	0
4	85	87	3	27	0
4	85	87	3	23	79
4	85	87	3	28	15
4	85	88	3	27	0
4	85	88	3	23	75
4	85	88	3	28	4
4	85	89	3	27	1
4	85	89	3	6	0
4	85	89	3	28	27
4	85	89	3	23	21
4	85	90	3	28	26
4	85	90	3	23	0
4	85	91	3	27	0
4	85	91	3	18	0
4	85	91	3	28	2
4	85	91	3	23	0
4	85	92	3	28	2
4	85	92	3	18	1
4	85	94	5	27	0
4	85	95	5	9	0
4	85	96	5	18	0
4	85	96	5	9	0
4	85	97	5	9	0
4	85	98	5	19	0
4	85	98	5	7	0
4	85	99	5	16	0
4	85	100	5	20	0
4	85	101	5	10	0
4	85	101	5	3	0
4	85	102	5	20	0
4	85	104	5	11	0
4	85	105	3	18	12
4	85	105	3	23	225
4	85	105	3	25	0
4	85	105	3	26	0
4	85	105	3	24	0
4	85	105	3	22	0
4	85	105	3	12	0
4	85	105	3	19	0
4	85	106	3	16	0
4	85	106	3	21	0
4	85	106	3	22	0
4	85	106	3	12	0
4	85	106	3	23	4
4	85	106	3	18	0
4	85	106	3	19	0
4	85	106	3	28	0
4	85	107	3	13	0
4	85	107	3	25	0
4	85	107	3	22	0
4	85	107	3	23	7
4	85	107	3	19	1
4	85	107	3	12	0
4	85	107	3	28	0
4	85	108	3	11	0
4	85	108	3	25	0
4	85	108	3	22	0
4	85	108	3	23	10
4	85	108	3	18	1
4	85	108	3	19	1
4	85	108	3	12	0
4	85	108	3	28	1
4	85	109	3	23	2427
4	85	109	3	8	0
4	85	109	3	22	0
4	85	109	3	28	1
4	85	109	3	12	0
4	85	110	3	12	3
4	85	110	3	23	66
4	85	110	3	28	4
4	85	110	3	18	2
4	85	111	3	1	0
4	85	111	3	23	121
4	85	111	3	28	424
4	85	111	3	18	0
4	85	111	3	19	0
4	85	112	3	5	0
4	85	112	3	23	177
4	85	112	3	28	169
4	85	112	3	22	0
4	85	112	3	12	1
4	85	112	3	19	0
4	85	113	3	22	24
4	85	113	3	4	0
4	85	113	3	24	0
4	85	113	3	25	0
4	85	113	3	23	170
4	85	113	3	28	217
4	85	113	3	19	0
4	85	113	3	18	0
4	85	114	3	23	175
4	85	114	3	12	0
4	85	114	3	28	141
4	85	114	3	18	0
4	85	115	3	8	0
4	85	115	3	22	0
4	85	115	3	28	152
4	85	115	3	23	11
4	85	116	3	7	0
4	85	116	3	27	0
4	85	116	3	23	23
4	85	116	3	12	0
4	85	116	3	28	11
4	85	117	3	1	0
4	85	117	3	22	0
4	85	117	3	28	298
4	85	117	3	27	0
4	85	117	3	23	117
4	85	117	3	12	0
4	85	118	3	18	21
4	85	118	3	23	3199
4	85	118	3	28	23
4	85	118	3	19	0
4	85	118	3	22	0
4	85	119	3	1	0
4	85	119	3	13	0
4	85	119	3	22	0
4	85	119	3	28	200
4	85	119	3	18	0
4	85	119	3	23	23
4	85	120	3	2	0
4	85	120	3	21	1
4	85	120	3	25	0
4	85	120	3	22	0
4	85	120	3	23	24
4	85	120	3	12	0
4	85	120	3	27	0
4	85	120	3	28	1
4	85	120	3	18	0
4	85	120	3	19	0
4	85	121	3	11	0
4	85	121	3	22	0
4	85	121	3	23	119
4	85	121	3	19	0
4	85	121	3	28	1
4	85	122	3	24	0
4	85	122	3	23	88
4	85	122	3	19	0
4	85	122	3	28	7
4	85	122	3	18	0
4	85	122	3	22	0
4	85	123	3	28	5123
4	85	123	3	3	6
4	85	123	3	21	0
4	85	123	3	12	0
4	85	123	3	23	2
4	85	123	3	19	0
4	85	123	3	18	0
4	85	124	3	9	0
4	85	124	3	23	2
4	85	124	3	19	0
4	85	124	3	18	0
4	85	124	3	12	2
4	85	124	3	28	1
4	85	125	3	4	0
4	85	125	3	22	0
4	85	125	3	28	9
4	85	125	3	18	2
4	85	125	3	19	3
4	85	125	3	23	12
4	85	125	3	12	2
4	85	126	3	18	2
4	85	126	3	23	2
4	85	126	3	28	6
4	85	126	3	19	2
4	85	127	3	20	0
4	85	127	3	27	2
4	85	127	3	19	0
4	85	127	3	18	0
4	85	127	3	28	89
4	85	127	3	12	0
4	85	128	3	25	0
4	85	128	3	3	0
4	85	128	3	28	79
4	85	128	3	19	0
4	85	128	3	18	0
4	85	129	3	28	35
4	85	129	3	22	0
4	85	129	3	18	0
4	85	129	3	23	6
4	85	129	3	12	1
4	85	129	3	19	1
4	85	131	5	28	0
4	85	131	5	8	0
4	85	132	5	16	0
4	85	133	5	14	0
4	85	133	5	22	0
4	85	135	5	19	0
4	85	135	5	22	0
4	85	136	5	24	0
4	85	136	5	3	0
4	85	136	5	9	0
4	85	137	5	10	0
4	85	138	5	22	0
4	85	140	5	21	0
4	85	141	5	26	0
4	85	141	5	27	0
4	85	144	5	27	0
4	85	144	5	28	0
4	85	145	5	17	0
4	85	146	5	10	0
4	85	147	0	17	0
4	85	148	0	12	0
4	85	148	0	27	0
4	85	149	4	6	0
4	86	1	5	10	0
4	86	3	5	10	0
4	86	4	5	1	0
4	86	4	5	6	0
4	86	6	5	22	0
4	86	6	5	5	0
4	86	7	5	18	0
4	86	7	5	5	0
4	86	9	5	20	0
4	86	9	5	27	0
4	86	10	5	11	0
4	86	10	5	12	0
4	86	10	5	8	0
4	86	13	5	21	0
4	86	14	5	1	0
4	86	15	5	18	0
4	86	16	5	12	0
4	86	16	5	21	0
4	86	18	5	2	0
4	86	18	5	22	0
4	86	19	5	1	0
4	86	19	5	9	0
4	86	20	5	27	0
4	86	20	5	3	0
4	86	21	5	23	0
4	86	21	5	25	0
4	86	21	5	27	0
4	86	21	5	5	0
4	86	22	5	4	0
4	86	23	5	27	0
4	86	24	5	19	0
4	86	24	5	21	0
4	86	24	5	6	0
4	86	24	5	7	0
4	86	25	5	28	0
4	86	26	5	17	0
4	86	27	5	5	0
4	86	28	5	14	0
4	86	29	5	24	0
4	86	32	5	11	0
4	86	32	5	28	0
4	86	33	5	14	0
4	86	33	5	26	0
4	86	34	5	24	0
4	86	36	5	10	0
4	86	36	5	11	0
4	86	36	5	28	0
4	86	36	5	7	0
4	86	38	5	11	0
4	86	38	5	24	0
4	86	39	5	16	0
4	86	40	5	1	0
4	86	40	5	14	0
4	86	41	5	2	0
4	86	43	5	2	0
4	86	44	5	25	0
4	86	45	5	3	0
4	86	47	5	6	0
4	86	48	5	19	0
4	86	49	5	10	0
4	86	49	5	11	0
4	86	50	5	17	0
4	86	51	5	14	0
4	86	52	5	17	0
4	86	52	5	25	0
4	86	52	5	4	0
4	86	53	3	12	338
4	86	53	3	17	0
4	86	53	3	27	0
4	86	53	3	23	21
4	86	53	3	28	25
4	86	54	3	1	0
4	86	54	3	8	0
4	86	54	3	28	86
4	86	54	3	23	74
4	86	55	3	28	72
4	86	55	3	23	43
4	86	56	3	28	49
4	86	56	3	23	1
4	86	57	3	19	145
4	86	57	3	28	4393
4	86	57	3	9	5
4	86	57	3	22	0
4	86	57	3	23	1
4	86	58	3	1	0
4	86	58	3	16	0
4	86	58	3	23	102
4	86	58	3	28	7
4	86	58	3	22	0
4	86	59	3	26	0
4	86	59	3	28	4917
4	86	59	3	22	0
4	86	59	3	23	20
4	86	60	3	13	0
4	86	60	3	27	0
4	86	60	3	22	0
4	86	60	3	28	121
4	86	60	3	23	27
4	86	61	3	3	0
4	86	61	3	23	2
4	86	61	3	28	50
4	86	62	3	1	0
4	86	62	3	16	0
4	86	62	3	23	22
4	86	62	3	27	0
4	86	62	3	28	23
4	86	63	3	11	0
4	86	63	3	13	0
4	86	63	3	2	0
4	86	63	3	22	0
4	86	63	3	23	76
4	86	63	3	28	77
4	86	64	3	24	0
4	86	64	3	9	15
4	86	64	3	23	7
4	86	64	3	28	47
4	86	65	3	4	0
4	86	65	3	28	130
4	86	65	3	22	0
4	86	65	3	23	1
4	86	66	3	14	0
4	86	66	3	28	76
4	86	66	3	23	70
4	86	67	3	4	0
4	86	67	3	28	70
4	86	67	3	23	16
4	86	68	3	28	35
4	86	68	3	21	0
4	86	68	3	23	72
4	86	69	3	1	0
4	86	69	3	19	1183
4	86	69	3	2	0
4	86	69	3	23	57
4	86	69	3	28	11
4	86	70	3	25	0
4	86	70	3	23	124
4	86	70	3	28	177
4	86	70	3	12	0
4	86	71	3	1	0
4	86	71	3	17	0
4	86	71	3	7	0
4	86	71	3	8	0
4	86	71	3	23	17
4	86	71	3	28	245
4	86	72	3	19	681
4	86	72	3	26	0
4	86	72	3	28	14
4	86	72	3	23	0
4	86	73	3	25	0
4	86	73	3	28	128
4	86	73	3	22	0
4	86	73	3	18	0
4	86	73	3	23	0
4	86	74	3	20	0
4	86	74	3	24	1
4	86	74	3	25	0
4	86	74	3	26	0
4	86	74	3	28	386
4	86	74	3	19	0
4	86	74	3	21	0
4	86	74	3	22	0
4	86	75	3	17	0
4	86	75	3	28	21
4	86	75	3	19	0
4	86	75	3	23	0
4	86	76	3	28	663
4	86	76	3	23	0
4	86	77	3	9	0
4	86	77	3	28	371
4	86	77	3	23	0
4	86	78	3	1	0
4	86	78	3	2	0
4	86	78	3	7	0
4	86	78	3	28	291
4	86	78	3	23	25
4	86	79	3	27	0
4	86	79	3	23	86
4	86	79	3	28	4
4	86	80	3	18	634
4	86	80	3	23	65
4	86	80	3	28	9
4	86	81	3	4	0
4	86	81	3	28	102
4	86	81	3	23	7
4	86	82	3	9	0
4	86	82	3	21	0
4	86	82	3	28	669
4	86	82	3	26	0
4	86	82	3	23	1
4	86	83	3	28	451
4	86	83	3	23	22
4	86	84	3	28	34
4	86	84	3	23	0
4	86	85	3	21	0
4	86	85	3	22	0
4	86	85	3	28	140
4	86	86	3	10	0
4	86	86	3	18	305
4	86	86	3	5	0
4	86	86	3	28	53
4	86	86	3	23	0
4	86	87	3	27	0
4	86	87	3	28	41
4	86	87	3	23	7
4	86	88	3	22	1
4	86	88	3	27	0
4	86	88	3	28	4522
4	86	88	3	23	6
4	86	89	3	6	0
4	86	89	3	23	34
4	86	89	3	28	0
4	86	90	3	2	0
4	86	90	3	27	0
4	86	90	3	23	0
4	86	90	3	28	39
4	86	91	3	22	0
4	86	91	3	28	2528
4	86	91	3	13	0
4	86	91	3	18	0
4	86	92	3	22	0
4	86	92	3	26	0
4	86	92	3	28	21
4	86	92	3	18	0
4	86	93	5	7	0
4	86	95	5	27	0
4	86	96	5	22	0
4	86	96	5	6	0
4	86	97	5	16	0
4	86	97	5	24	0
4	86	98	5	19	0
4	86	98	5	26	0
4	86	98	5	5	0
4	86	99	5	1	0
4	86	99	5	16	0
4	86	101	5	5	0
4	86	101	5	6	0
4	86	103	5	8	0
4	86	104	5	2	0
4	86	104	5	21	0
4	86	104	5	24	0
4	86	105	3	14	0
4	86	105	3	20	0
4	86	105	3	27	0
4	86	105	3	9	34
4	86	105	3	22	0
4	86	105	3	23	11
4	86	105	3	18	1
4	86	105	3	12	0
4	86	106	3	10	0
4	86	106	3	6	0
4	86	106	3	22	0
4	86	106	3	18	0
4	86	106	3	28	0
4	86	106	3	19	0
4	86	106	3	23	4
4	86	106	3	12	0
4	86	107	3	24	0
4	86	107	3	28	1
4	86	107	3	19	0
4	86	107	3	23	28
4	86	107	3	18	0
4	86	108	3	22	0
4	86	108	3	23	42
4	86	108	3	12	1
4	86	108	3	28	1
4	86	108	3	18	0
4	86	109	3	18	545
4	86	109	3	19	403
4	86	109	3	2	0
4	86	109	3	22	0
4	86	109	3	28	91
4	86	109	3	23	10
4	86	109	3	12	0
4	86	110	3	14	0
4	86	110	3	27	0
4	86	110	3	18	0
4	86	110	3	28	21
4	86	110	3	22	0
4	86	110	3	23	63
4	86	111	3	14	0
4	86	111	3	26	0
4	86	111	3	8	0
4	86	111	3	22	0
4	86	111	3	23	114
4	86	111	3	12	3
4	86	111	3	18	0
4	86	111	3	19	0
4	86	111	3	28	1
4	86	112	3	25	0
4	86	112	3	12	0
4	86	112	3	28	42
4	86	112	3	23	142
4	86	112	3	22	0
4	86	112	3	18	2
4	86	113	3	18	288
4	86	113	3	23	88
4	86	113	3	25	0
4	86	113	3	28	443
4	86	113	3	24	0
4	86	113	3	12	0
4	86	113	3	19	0
4	86	114	3	2	0
4	86	114	3	25	0
4	86	114	3	24	0
4	86	114	3	23	36
4	86	114	3	28	207
4	86	114	3	18	0
4	86	114	3	22	0
4	86	114	3	27	0
4	86	114	3	12	0
4	86	115	3	15	0
4	86	115	3	16	0
4	86	115	3	28	281
4	86	115	3	18	0
4	86	115	3	12	2
4	86	115	3	23	58
4	86	115	3	19	0
4	86	116	3	27	1
4	86	116	3	28	221
4	86	116	3	14	0
4	86	116	3	12	0
4	86	116	3	23	72
4	86	116	3	18	0
4	86	117	3	18	89
4	86	117	3	23	3056
4	86	117	3	25	0
4	86	117	3	24	0
4	86	117	3	22	0
4	86	117	3	28	62
4	86	117	3	27	0
4	86	117	3	21	0
4	86	118	3	20	0
4	86	118	3	8	0
4	86	118	3	28	208
4	86	118	3	23	74
4	86	118	3	12	1
4	86	118	3	22	0
4	86	118	3	18	0
4	86	119	3	11	0
4	86	119	3	4	0
4	86	119	3	22	0
4	86	119	3	23	9
4	86	119	3	28	6
4	86	119	3	12	0
4	86	120	3	17	0
4	86	120	3	21	1
4	86	120	3	22	0
4	86	120	3	23	8
4	86	120	3	12	2
4	86	120	3	18	1
4	86	120	3	28	3
4	86	121	3	19	496
4	86	121	3	25	0
4	86	121	3	27	0
4	86	121	3	24	0
4	86	121	3	22	0
4	86	121	3	23	175
4	86	121	3	28	3
4	86	122	3	20	0
4	86	122	3	22	21
4	86	122	3	23	116
4	86	122	3	18	0
4	86	122	3	27	0
4	86	122	3	19	1
4	86	122	3	28	2
4	86	123	3	17	0
4	86	123	3	23	59
4	86	123	3	18	2
4	86	123	3	28	1
4	86	123	3	19	0
4	86	123	3	12	0
4	86	124	3	25	0
4	86	124	3	21	0
4	86	124	3	19	2
4	86	124	3	18	0
4	86	124	3	23	0
4	86	124	3	12	1
4	86	124	3	22	0
4	86	124	3	28	1
4	86	125	3	18	31
4	86	125	3	27	1
4	86	125	3	19	0
4	86	125	3	22	0
4	86	125	3	12	0
4	86	125	3	28	0
4	86	125	3	23	0
4	86	126	3	1	0
4	86	126	3	26	0
4	86	126	3	24	0
4	86	126	3	19	0
4	86	126	3	22	0
4	86	126	3	28	125
4	86	126	3	12	1
4	86	126	3	18	0
4	86	127	3	10	0
4	86	127	3	6	0
4	86	127	3	18	0
4	86	127	3	28	137
4	86	127	3	12	2
4	86	127	3	19	2
4	86	128	3	1	0
4	86	128	3	18	0
4	86	128	3	28	67
4	86	128	3	22	0
4	86	128	3	19	0
4	86	128	3	12	0
4	86	129	3	18	95
4	86	129	3	23	0
4	86	129	3	12	2
4	86	129	3	19	0
4	86	129	3	28	0
4	86	130	3	25	0
4	86	130	3	23	3
4	86	130	3	12	0
4	86	130	3	18	0
4	86	131	5	25	0
4	86	132	5	18	0
4	86	132	5	6	0
4	86	134	5	18	0
4	86	134	5	23	0
4	86	134	5	4	0
4	86	135	5	9	0
4	86	137	5	6	0
4	86	140	5	24	0
4	86	141	5	13	0
4	86	141	5	20	0
4	86	142	5	24	0
4	86	144	5	13	0
4	86	146	5	1	0
4	86	146	5	22	0
4	86	146	5	24	0
4	86	146	5	25	0
4	86	147	5	7	0
4	86	149	5	4	0
4	87	0	5	17	0
4	87	0	5	2	0
4	87	0	5	20	0
4	87	2	5	9	0
4	87	4	5	20	0
4	87	5	5	8	0
4	87	6	5	18	0
4	87	7	5	23	0
4	87	7	5	5	0
4	87	7	5	7	0
4	87	7	5	8	0
4	87	7	5	9	0
4	87	8	5	17	0
4	87	9	5	17	0
4	87	9	5	8	0
4	87	11	5	2	0
4	87	12	5	11	0
4	87	12	5	25	0
4	87	12	5	28	0
4	87	12	5	9	0
4	87	13	5	5	0
4	87	13	5	7	0
4	87	14	5	22	0
4	87	15	5	24	0
4	87	16	5	28	0
4	87	17	5	21	0
4	87	17	5	23	0
4	87	18	5	27	0
4	87	20	5	27	0
4	87	22	5	16	0
4	87	22	5	27	0
4	87	23	5	24	0
4	87	23	5	26	0
4	87	26	5	20	0
4	87	27	5	1	0
4	87	27	5	13	0
4	87	28	5	10	0
4	87	29	5	11	0
4	87	29	5	16	0
4	87	29	5	23	0
4	87	30	5	17	0
4	87	31	5	10	0
4	87	31	5	21	0
4	87	31	5	22	0
4	87	31	5	9	0
4	87	33	5	1	0
4	87	34	5	3	0
4	87	35	5	13	0
4	87	36	5	1	0
4	87	36	5	25	0
4	87	36	5	28	0
4	87	37	5	1	0
4	87	37	5	14	0
4	87	38	5	26	0
4	87	38	5	9	0
4	87	40	5	12	0
4	87	40	5	25	0
4	87	40	5	4	0
4	87	42	5	13	0
4	87	42	5	21	0
4	87	42	5	8	0
4	87	44	5	4	0
4	87	45	5	28	0
4	87	46	5	19	0
4	87	47	5	7	0
4	87	50	5	22	0
4	87	51	5	11	0
4	87	52	3	24	0
4	87	52	3	27	0
4	87	52	3	23	7
4	87	52	3	28	2
4	87	53	3	25	0
4	87	53	3	27	0
4	87	53	3	28	47
4	87	53	3	23	0
4	87	54	3	23	2090
4	87	54	3	28	37
4	87	55	3	28	84
4	87	55	3	23	39
4	87	56	3	23	139
4	87	56	3	28	11
4	87	56	3	22	0
4	87	57	3	11	0
4	87	57	3	25	0
4	87	57	3	27	11
4	87	57	3	22	0
4	87	57	3	28	5
4	87	57	3	23	18
4	87	58	3	18	672
4	87	58	3	23	122
4	87	58	3	28	8
4	87	59	3	14	0
4	87	59	3	20	0
4	87	59	3	23	120
4	87	59	3	28	21
4	87	60	3	3	0
4	87	60	3	28	132
4	87	60	3	23	38
4	87	61	3	8	0
4	87	61	3	27	0
4	87	61	3	28	462
4	87	61	3	23	4
4	87	62	3	28	286
4	87	62	3	23	28
4	87	63	3	23	0
4	87	63	3	28	279
4	87	64	3	21	1
4	87	64	3	9	60
4	87	64	3	25	0
4	87	64	3	23	0
4	87	64	3	28	177
4	87	65	3	14	0
4	87	65	3	17	0
4	87	65	3	7	0
