Year	x	y	LU_ID	FT_ID	popsize	
4	73	122	3	27	0
4	73	122	3	28	43
4	73	122	3	19	0
4	73	122	3	23	1
4	73	122	3	12	0
4	73	122	3	18	1
4	73	123	3	23	0
4	73	123	3	28	1
4	73	123	3	19	0
4	73	124	3	12	880
4	73	124	3	23	9
4	73	124	3	22	0
4	73	124	3	18	0
4	73	124	3	28	2
4	73	125	3	18	416
4	73	125	3	23	34
4	73	125	3	28	0
4	73	126	3	19	0
4	73	126	3	23	0
4	73	126	3	28	2
4	73	126	3	12	0
4	73	127	3	21	0
4	73	127	3	28	13
4	73	127	3	12	0
4	73	128	5	16	0
4	73	128	5	23	0
4	73	128	5	24	0
4	73	129	5	14	0
4	73	130	5	15	0
4	73	132	5	12	0
4	73	133	5	11	0
4	73	133	5	12	0
4	73	136	0	14	0
4	73	136	0	20	0
4	73	136	0	16	0
4	73	137	0	15	0
4	73	138	0	2	0
4	73	138	0	4	0
4	73	138	0	15	0
4	73	138	0	16	0
4	73	141	5	2	0
4	73	142	5	7	0
4	73	143	5	7	0
4	73	144	5	11	0
4	73	144	5	20	0
4	73	144	5	27	0
4	73	144	5	3	0
4	73	144	5	5	0
4	73	145	5	2	0
4	73	146	5	1	0
4	73	146	5	23	0
4	73	147	5	11	0
4	73	147	5	16	0
4	73	147	5	7	0
4	73	148	5	23	0
4	73	149	5	8	0
4	74	0	5	9	0
4	74	1	5	13	0
4	74	1	5	15	0
4	74	1	5	28	0
4	74	3	5	1	0
4	74	3	5	28	0
4	74	4	5	13	0
4	74	4	5	17	0
4	74	4	5	5	0
4	74	5	5	25	0
4	74	5	5	8	0
4	74	7	5	14	0
4	74	8	5	13	0
4	74	8	5	27	0
4	74	10	5	3	0
4	74	11	5	13	0
4	74	11	5	8	0
4	74	13	5	18	0
4	74	13	5	3	0
4	74	14	5	12	0
4	74	14	5	28	0
4	74	16	5	14	0
4	74	17	5	22	0
4	74	17	5	28	0
4	74	17	5	9	0
4	74	19	5	1	0
4	74	20	5	26	0
4	74	21	5	1	0
4	74	22	5	21	0
4	74	23	5	25	0
4	74	23	5	28	0
4	74	24	5	24	0
4	74	25	5	18	0
4	74	25	5	28	0
4	74	25	5	5	0
4	74	27	5	23	0
4	74	27	5	4	0
4	74	29	5	23	0
4	74	29	5	24	0
4	74	29	5	27	0
4	74	30	5	15	0
4	74	31	5	9	0
4	74	32	5	13	0
4	74	32	5	23	0
4	74	35	5	19	0
4	74	36	5	10	0
4	74	36	5	14	0
4	74	38	5	16	0
4	74	38	5	8	0
4	74	39	5	23	0
4	74	40	5	20	0
4	74	41	5	16	0
4	74	41	5	8	0
4	74	43	2	9	0
4	74	43	2	19	1
4	74	43	2	23	5
4	74	43	2	12	3
4	74	43	2	28	1
4	74	43	2	18	1
4	74	44	2	3	1
4	74	44	2	12	6
4	74	44	2	19	3
4	74	44	2	28	9
4	74	44	2	23	5
4	74	45	2	12	14
4	74	45	2	3	1
4	74	45	2	8	1
4	74	45	2	28	52
4	74	45	2	23	20
4	74	45	2	9	0
4	74	45	2	19	2
4	74	46	2	20	182
4	74	46	2	12	2
4	74	46	2	28	15
4	74	46	2	19	3
4	74	46	2	3	2
4	74	47	2	19	192
4	74	47	2	12	15
4	74	47	2	3	0
4	74	47	2	8	0
4	74	47	2	28	30
4	74	47	2	23	1
4	74	48	3	8	0
4	74	48	3	26	0
4	74	48	3	25	0
4	74	49	3	25	0
4	74	49	3	26	0
4	74	49	3	24	0
4	74	49	3	27	0
4	74	50	3	23	2712
4	74	50	3	7	0
4	74	50	3	21	0
4	74	50	3	24	0
4	74	50	3	25	0
4	74	50	3	26	0
4	74	50	3	27	0
4	74	51	3	13	0
4	74	51	3	4	0
4	74	51	3	25	0
4	74	51	3	26	0
4	74	51	3	24	0
4	74	51	3	27	0
4	74	52	3	17	0
4	74	52	3	4	0
4	74	52	3	8	0
4	74	52	3	21	0
4	74	52	3	22	0
4	74	52	3	24	0
4	74	52	3	27	0
4	74	52	3	28	0
4	74	53	3	24	0
4	74	53	3	22	0
4	74	53	3	28	0
4	74	54	3	28	4505
4	74	54	3	5	0
4	74	54	3	7	0
4	74	54	3	24	0
4	74	55	3	15	0
4	74	55	3	27	0
4	74	55	3	23	0
4	74	55	3	28	2
4	74	55	3	24	0
4	74	56	3	27	0
4	74	56	3	23	24
4	74	56	3	28	1
4	74	57	3	4	0
4	74	57	3	23	0
4	74	57	3	26	0
4	74	57	3	24	0
4	74	57	3	28	35
4	74	57	3	27	0
4	74	58	3	23	25
4	74	58	3	25	0
4	74	58	3	28	29
4	74	58	3	24	0
4	74	58	3	12	0
4	74	58	3	26	0
4	74	59	3	21	0
4	74	59	3	25	0
4	74	59	3	23	7
4	74	59	3	28	12
4	74	59	3	26	0
4	74	59	3	27	0
4	74	59	3	24	0
4	74	60	3	22	0
4	74	60	3	23	4
4	74	60	3	24	0
4	74	60	3	28	4
4	74	61	3	21	0
4	74	61	3	26	0
4	74	61	3	23	11
4	74	62	3	11	0
4	74	62	3	23	34
4	74	62	3	21	0
4	74	63	3	21	0
4	74	63	3	24	0
4	74	63	3	4	0
4	74	63	3	23	0
4	74	63	3	28	0
4	74	64	3	13	0
4	74	64	3	5	0
4	74	64	3	22	0
4	74	64	3	21	0
4	74	64	3	28	3
4	74	65	1	10	0
4	74	66	3	28	3
4	74	66	3	21	0
4	74	67	3	16	0
4	74	67	3	7	0
4	74	67	3	8	0
4	74	67	3	21	0
4	74	67	3	28	1
4	74	68	2	1	21
4	74	68	2	13	40
4	74	68	2	21	24
4	74	68	2	8	4742
4	74	68	2	3	3
4	74	68	2	19	49
4	74	68	2	28	435
4	74	68	2	18	25
4	74	68	2	12	38
4	74	68	2	23	60
4	74	68	2	9	1
4	74	69	2	8	0
4	74	69	2	18	55
4	74	69	2	23	198
4	74	69	2	19	21
4	74	69	2	28	324
4	74	69	2	3	3
4	74	69	2	9	1
4	74	69	2	12	3
4	74	70	2	24	0
4	74	70	2	9	2
4	74	70	2	28	479
4	74	70	2	23	185
4	74	70	2	19	15
4	74	70	2	12	42
4	74	70	2	3	5
4	74	70	2	18	19
4	74	71	2	7	0
4	74	71	2	9	0
4	74	71	2	19	35
4	74	71	2	8	2
4	74	71	2	23	284
4	74	71	2	28	382
4	74	71	2	18	30
4	74	71	2	3	4
4	74	71	2	12	111
4	74	72	2	27	578
4	74	72	2	8	0
4	74	72	2	18	18
4	74	72	2	28	684
4	74	72	2	23	141
4	74	72	2	12	74
4	74	72	2	19	32
4	74	72	2	3	1
4	74	73	0	3	0
4	74	73	0	6	0
4	74	73	0	7	0
4	74	73	0	15	0
4	74	73	0	21	0
4	74	73	0	26	0
4	74	73	0	11	0
4	74	73	0	13	0
4	74	73	0	20	0
4	74	73	0	1	0
4	74	73	0	16	1
4	74	74	3	28	17
4	74	74	3	23	0
4	74	74	3	12	0
4	74	75	3	12	1057
4	74	75	3	5	0
4	74	75	3	28	13
4	74	75	3	19	0
4	74	75	3	23	0
4	74	76	3	2	0
4	74	76	3	26	0
4	74	76	3	23	11
4	74	76	3	28	1
4	74	77	3	28	3643
4	74	77	3	23	9
4	74	78	3	13	0
4	74	78	3	8	0
4	74	78	3	23	61
4	74	78	3	28	4
4	74	79	3	10	0
4	74	79	3	2	0
4	74	79	3	23	128
4	74	79	3	28	34
4	74	79	3	12	0
4	74	79	3	19	0
4	74	80	3	2	0
4	74	80	3	23	235
4	74	80	3	28	256
4	74	80	3	19	0
4	74	81	3	1	0
4	74	81	3	26	1
4	74	81	3	4	0
4	74	81	3	28	359
4	74	81	3	23	44
4	74	82	3	16	0
4	74	82	3	7	0
4	74	82	3	23	358
4	74	82	3	22	0
4	74	82	3	26	0
4	74	82	3	28	224
4	74	83	3	9	0
4	74	83	3	28	793
4	74	83	3	23	68
4	74	83	3	26	0
4	74	84	3	24	0
4	74	84	3	28	275
4	74	84	3	23	114
4	74	84	3	12	0
4	74	85	3	19	771
4	74	85	3	22	6
4	74	85	3	6	0
4	74	85	3	9	72
4	74	85	3	23	224
4	74	85	3	28	7
4	74	86	3	22	0
4	74	86	3	21	0
4	74	86	3	23	163
4	74	86	3	28	3
4	74	87	3	4	0
4	74	87	3	5	0
4	74	87	3	23	240
4	74	87	3	21	0
4	74	87	3	28	4
4	74	88	3	6	0
4	74	88	3	23	211
4	74	88	3	12	0
4	74	88	3	28	4
4	74	89	3	24	1
4	74	89	3	22	0
4	74	89	3	27	0
4	74	89	3	23	224
4	74	89	3	28	202
4	74	90	3	23	157
4	74	90	3	27	0
4	74	90	3	28	242
4	74	91	3	21	0
4	74	91	3	22	5
4	74	91	3	28	35
4	74	91	3	23	49
4	74	91	3	12	0
4	74	92	3	2	0
4	74	92	3	28	146
4	74	92	3	25	0
4	74	92	3	24	0
4	74	92	3	23	99
4	74	93	3	11	0
4	74	93	3	2	0
4	74	93	3	24	0
4	74	93	3	22	0
4	74	93	3	23	91
4	74	93	3	28	47
4	74	93	3	12	0
4	74	94	3	22	4
4	74	94	3	28	36
4	74	94	3	23	15
4	74	95	3	14	0
4	74	95	3	27	0
4	74	95	3	23	35
4	74	95	3	28	12
4	74	95	3	22	0
4	74	95	3	18	0
4	74	96	5	25	0
4	74	97	5	1	0
4	74	97	5	19	0
4	74	97	5	3	0
4	74	98	5	8	0
4	74	99	5	26	0
4	74	100	5	11	0
4	74	100	5	28	0
4	74	101	5	17	0
4	74	102	5	16	0
4	74	102	5	4	0
4	74	102	5	8	0
4	74	104	5	12	0
4	74	104	5	2	0
4	74	106	5	23	0
4	74	106	5	5	0
4	74	108	5	12	0
4	74	109	3	13	0
4	74	109	3	26	0
4	74	109	3	28	48
4	74	109	3	12	0
4	74	109	3	23	4
4	74	109	3	18	0
4	74	110	3	9	0
4	74	110	3	21	0
4	74	110	3	28	91
4	74	110	3	23	3
4	74	110	3	18	0
4	74	110	3	12	0
4	74	111	3	23	5
4	74	111	3	21	0
4	74	111	3	28	265
4	74	111	3	27	0
4	74	111	3	12	0
4	74	111	3	18	0
4	74	112	3	27	0
4	74	112	3	23	0
4	74	112	3	28	397
4	74	113	3	13	0
4	74	113	3	23	0
4	74	113	3	28	260
4	74	113	3	12	0
4	74	113	3	18	0
4	74	114	3	5	0
4	74	114	3	7	0
4	74	114	3	22	0
4	74	114	3	28	236
4	74	114	3	23	5
4	74	114	3	12	0
4	74	115	3	21	0
4	74	115	3	23	39
4	74	115	3	28	9
4	74	115	3	18	0
4	74	115	3	12	1
4	74	115	3	19	0
4	74	116	3	25	0
4	74	116	3	23	67
4	74	116	3	18	2
4	74	116	3	12	0
4	74	116	3	28	9
4	74	117	3	12	538
4	74	117	3	17	0
4	74	117	3	2	0
4	74	117	3	22	6
4	74	117	3	23	11
4	74	117	3	18	0
4	74	117	3	28	4
4	74	118	3	14	0
4	74	118	3	26	0
4	74	118	3	23	44
4	74	118	3	12	0
4	74	118	3	18	2
4	74	118	3	28	5
4	74	119	3	23	36
4	74	119	3	28	2
4	74	119	3	18	3
4	74	119	3	12	0
4	74	120	3	25	1
4	74	120	3	23	225
4	74	120	3	28	59
4	74	120	3	18	3
4	74	120	3	12	4
4	74	121	3	24	0
4	74	121	3	28	201
4	74	121	3	22	0
4	74	121	3	23	36
4	74	121	3	12	1
4	74	121	3	18	2
4	74	122	3	24	0
4	74	122	3	12	0
4	74	122	3	23	43
4	74	122	3	28	208
4	74	123	3	23	28
4	74	123	3	28	2
4	74	123	3	12	0
4	74	123	3	18	0
4	74	124	3	1	0
4	74	124	3	23	36
4	74	124	3	26	0
4	74	124	3	28	2
4	74	124	3	12	0
4	74	125	3	21	0
4	74	125	3	23	10
4	74	125	3	12	0
4	74	125	3	18	1
4	74	125	3	28	2
4	74	126	3	2	0
4	74	126	3	21	0
4	74	126	3	26	0
4	74	126	3	28	595
4	74	126	3	9	9
4	74	126	3	23	0
4	74	126	3	19	0
4	74	126	3	12	0
4	74	127	3	14	0
4	74	127	3	28	2
4	74	127	3	19	0
4	74	127	3	12	1
4	74	128	5	28	0
4	74	129	5	22	0
4	74	130	5	18	0
4	74	130	5	2	0
4	74	131	5	2	0
4	74	131	5	22	0
4	74	132	5	28	0
4	74	133	5	22	0
4	74	133	5	27	0
4	74	133	5	4	0
4	74	134	5	7	0
4	74	135	5	11	0
4	74	136	0	17	0
4	74	136	0	24	0
4	74	136	0	13	0
4	74	137	0	13	0
4	74	137	0	25	0
4	74	137	0	1	0
4	74	137	0	20	0
4	74	138	0	4	0
4	74	139	5	21	0
4	74	139	5	9	0
4	74	140	5	18	0
4	74	140	5	25	0
4	74	140	5	28	0
4	74	140	5	3	0
4	74	141	5	10	0
4	74	141	5	14	0
4	74	141	5	16	0
4	74	142	5	14	0
4	74	143	5	28	0
4	74	144	5	6	0
4	74	145	5	20	0
4	74	145	5	3	0
4	74	145	5	4	0
4	74	147	5	16	0
4	74	148	5	14	0
4	74	148	5	19	0
4	74	148	5	28	0
4	74	149	5	5	0
4	75	3	5	11	0
4	75	4	5	20	0
4	75	4	5	9	0
4	75	5	5	8	0
4	75	6	5	18	0
4	75	7	5	8	0
4	75	8	5	11	0
4	75	8	5	3	0
4	75	10	5	24	0
4	75	10	5	7	0
4	75	11	5	13	0
4	75	12	5	22	0
4	75	15	5	16	0
4	75	15	5	25	0
4	75	15	5	3	0
4	75	16	5	11	0
4	75	16	5	2	0
4	75	16	5	27	0
4	75	17	5	21	0
4	75	17	5	22	0
4	75	17	5	6	0
4	75	18	5	27	0
4	75	19	5	2	0
4	75	20	5	14	0
4	75	21	5	14	0
4	75	21	5	15	0
4	75	23	5	17	0
4	75	23	5	18	0
4	75	24	5	1	0
4	75	24	5	12	0
4	75	24	5	18	0
4	75	24	5	27	0
4	75	25	5	8	0
4	75	26	5	4	0
4	75	27	5	18	0
4	75	28	5	15	0
4	75	28	5	6	0
4	75	28	5	7	0
4	75	30	5	13	0
4	75	31	5	8	0
4	75	32	5	12	0
4	75	32	5	27	0
4	75	33	5	10	0
4	75	33	5	12	0
4	75	33	5	25	0
4	75	34	5	7	0
4	75	35	5	11	0
4	75	36	5	7	0
4	75	38	5	9	0
4	75	39	5	4	0
4	75	40	5	3	0
4	75	40	5	5	0
4	75	41	5	19	0
4	75	42	5	13	0
4	75	43	2	10	0
4	75	43	2	11	0
4	75	43	2	12	2
4	75	43	2	23	1
4	75	43	2	18	0
4	75	43	2	3	0
4	75	43	2	19	0
4	75	44	2	11	0
4	75	44	2	19	1
4	75	44	2	23	7
4	75	44	2	8	0
4	75	44	2	3	0
4	75	44	2	12	1
4	75	45	2	5	0
4	75	45	2	12	1
4	75	45	2	23	27
4	75	45	2	18	0
4	75	45	2	19	2
4	75	46	2	1	0
4	75	46	2	12	5
4	75	46	2	23	21
4	75	46	2	19	2
4	75	46	2	28	1
4	75	48	3	24	0
4	75	48	3	26	0
4	75	48	3	25	0
4	75	49	3	2	0
4	75	49	3	27	0
4	75	49	3	26	0
4	75	49	3	25	0
4	75	49	3	24	0
4	75	50	3	12	136
4	75	50	3	22	6
4	75	50	3	24	0
4	75	50	3	25	0
4	75	50	3	27	0
4	75	51	3	27	3
4	75	51	3	24	0
4	75	52	3	22	0
4	75	53	3	12	103
4	75	54	3	6	0
4	75	54	3	22	0
4	75	54	3	21	0
4	75	55	3	24	0
4	75	55	3	3	105
4	75	55	3	16	0
4	75	55	3	21	0
4	75	55	3	28	1
4	75	55	3	23	0
4	75	56	3	4	0
4	75	57	3	26	0
4	75	57	3	27	0
4	75	57	3	28	0
4	75	58	3	26	0
4	75	58	3	27	0
4	75	58	3	24	0
4	75	58	3	23	0
4	75	58	3	28	0
4	75	59	3	24	0
4	75	59	3	5	0
4	75	59	3	7	0
4	75	59	3	22	0
4	75	59	3	23	0
4	75	59	3	26	0
4	75	59	3	25	0
4	75	60	3	25	0
4	75	60	3	23	0
4	75	60	3	28	7
4	75	61	3	12	1054
4	75	61	3	13	0
4	75	61	3	22	1
4	75	61	3	8	0
4	75	61	3	23	2
4	75	61	3	28	2
4	75	62	3	26	0
4	75	62	3	12	0
4	75	62	3	28	4
4	75	63	3	17	0
4	75	63	3	6	0
4	75	63	3	28	18
4	75	64	3	20	0
4	75	64	3	28	2513
4	75	64	3	4	0
4	75	64	3	6	0
4	75	65	3	17	0
4	75	65	3	24	0
4	75	65	3	21	0
4	75	65	3	28	0
4	75	67	3	18	461
4	75	68	2	14	172
4	75	68	2	8	0
4	75	68	2	28	307
4	75	68	2	23	60
4	75	68	2	12	56
4	75	68	2	18	15
4	75	68	2	19	37
4	75	68	2	3	0
4	75	69	2	8	0
4	75	69	2	12	55
4	75	69	2	28	243
4	75	69	2	19	41
4	75	69	2	23	23
4	75	69	2	18	9
4	75	69	2	9	1
4	75	69	2	3	1
4	75	70	2	15	612
4	75	70	2	18	2704
4	75	70	2	24	4
4	75	70	2	8	16
4	75	70	2	19	45
4	75	70	2	23	45
4	75	70	2	12	55
4	75	70	2	28	134
4	75	70	2	9	2
4	75	71	2	7	0
4	75	71	2	12	118
4	75	71	2	18	53
4	75	71	2	23	211
4	75	71	2	19	42
4	75	71	2	28	133
4	75	71	2	9	1
4	75	71	2	3	1
4	75	72	2	16	185
4	75	72	2	3	1
4	75	72	2	12	44
4	75	72	2	23	96
4	75	72	2	28	230
4	75	72	2	18	12
4	75	72	2	19	17
4	75	72	2	9	2
4	75	73	0	13	4
4	75	73	0	20	140
4	75	73	0	26	9
4	75	73	0	16	0
4	75	73	0	10	0
4	75	73	0	21	0
4	75	73	0	11	0
4	75	73	0	17	0
4	75	73	0	25	0
4	75	73	0	6	0
4	75	73	0	14	0
4	75	73	0	7	0
4	75	73	0	5	0
4	75	74	3	16	0
4	75	74	3	9	95
4	75	74	3	28	35
4	75	74	3	23	12
4	75	75	3	10	0
4	75	75	3	5	0
4	75	75	3	22	0
4	75	75	3	28	0
4	75	75	3	12	0
4	75	75	3	23	1
4	75	76	3	10	0
4	75	76	3	27	1
4	75	76	3	23	7
4	75	76	3	28	1
4	75	77	3	1	0
4	75	77	3	15	0
4	75	77	3	28	14
4	75	77	3	22	0
4	75	77	3	23	4
4	75	78	3	13	0
4	75	78	3	21	0
4	75	78	3	23	2031
4	75	78	3	19	0
4	75	78	3	22	0
4	75	78	3	28	19
4	75	79	3	5	0
4	75	79	3	22	0
4	75	79	3	12	0
4	75	79	3	28	47
4	75	79	3	23	119
4	75	79	3	19	0
4	75	80	3	11	1
4	75	80	3	4	0
4	75	80	3	23	143
4	75	80	3	28	300
4	75	80	3	22	0
4	75	81	3	4	0
4	75	81	3	23	226
4	75	81	3	28	172
4	75	82	3	5	0
4	75	82	3	22	0
4	75	82	3	23	157
4	75	82	3	28	380
4	75	83	3	23	156
4	75	83	3	28	37
4	75	84	3	1	0
4	75	84	3	23	179
4	75	84	3	28	43
4	75	84	3	12	0
4	75	85	3	13	0
4	75	85	3	14	0
4	75	85	3	16	0
4	75	85	3	28	111
4	75	85	3	23	189
4	75	86	3	14	0
4	75	86	3	8	0
4	75	86	3	23	122
4	75	86	3	26	0
4	75	86	3	28	6
4	75	87	3	22	0
4	75	87	3	23	105
4	75	87	3	28	3
4	75	88	3	23	273
4	75	88	3	27	0
4	75	88	3	28	5
4	75	89	3	22	0
4	75	89	3	25	0
4	75	89	3	4	0
4	75	89	3	27	0
4	75	89	3	23	53
4	75	89	3	28	81
4	75	90	3	28	257
4	75	90	3	22	0
4	75	90	3	23	175
4	75	90	3	27	0
4	75	91	3	12	512
4	75	91	3	17	0
4	75	91	3	23	1373
4	75	91	3	25	0
4	75	91	3	26	0
4	75	91	3	28	70
4	75	92	3	13	0
4	75	92	3	22	7
4	75	92	3	3	119
4	75	92	3	24	0
4	75	92	3	26	0
4	75	92	3	23	65
4	75	92	3	28	15
4	75	93	3	28	4
4	75	93	3	23	36
4	75	94	3	1	0
4	75	94	3	8	0
4	75	94	3	25	0
4	75	94	3	18	0
4	75	94	3	26	0
4	75	94	3	28	2
4	75	94	3	23	25
4	75	95	3	24	0
4	75	95	3	22	0
4	75	95	3	23	19
4	75	95	3	18	0
4	75	95	3	28	2
4	75	98	5	17	0
4	75	98	5	26	0
4	75	102	5	11	0
4	75	102	5	23	0
4	75	103	5	22	0
4	75	104	5	25	0
4	75	107	5	13	0
4	75	107	5	3	0
4	75	108	5	6	0
4	75	109	3	18	0
4	75	109	3	26	0
4	75	109	3	23	6
4	75	109	3	28	7
4	75	109	3	12	0
4	75	110	3	20	0
4	75	110	3	28	2839
4	75	110	3	23	3
4	75	110	3	27	0
4	75	110	3	18	0
4	75	111	3	3	0
4	75	111	3	9	0
4	75	111	3	27	0
4	75	111	3	28	5
4	75	111	3	23	16
4	75	111	3	18	0
4	75	112	3	27	0
4	75	112	3	28	391
4	75	112	3	12	0
4	75	112	3	23	11
4	75	112	3	18	0
4	75	113	3	21	1
4	75	113	3	28	154
4	75	113	3	23	1
4	75	113	3	12	2
4	75	114	3	21	0
4	75	114	3	28	319
4	75	114	3	18	2
4	75	114	3	23	24
4	75	114	3	22	0
4	75	114	3	19	0
4	75	114	3	12	1
4	75	115	3	16	0
4	75	115	3	25	0
4	75	115	3	28	177
4	75	115	3	18	0
4	75	115	3	23	0
4	75	115	3	12	1
4	75	116	3	23	2778
4	75	116	3	27	3
4	75	116	3	5	0
4	75	116	3	18	2
4	75	116	3	19	0
4	75	116	3	28	5
4	75	116	3	12	0
4	75	117	3	27	10
4	75	117	3	8	0
4	75	117	3	26	0
4	75	117	3	21	0
4	75	117	3	18	0
4	75	117	3	23	21
4	75	117	3	19	0
4	75	117	3	28	11
4	75	117	3	12	2
4	75	118	3	27	3
4	75	118	3	4	0
4	75	118	3	12	0
4	75	118	3	26	0
4	75	118	3	23	12
4	75	118	3	19	0
4	75	118	3	18	1
4	75	118	3	28	2
4	75	119	3	19	660
4	75	119	3	21	0
4	75	119	3	24	0
4	75	119	3	8	0
4	75	119	3	23	21
4	75	119	3	12	0
4	75	119	3	28	4
4	75	120	3	25	0
4	75	120	3	4	0
4	75	120	3	27	0
4	75	120	3	28	88
4	75	120	3	23	6
4	75	120	3	19	0
4	75	120	3	18	0
4	75	120	3	12	0
4	75	121	3	27	0
4	75	121	3	21	0
4	75	121	3	12	0
4	75	121	3	23	70
4	75	121	3	28	11
4	75	121	3	18	2
4	75	122	3	24	0
4	75	122	3	23	7
4	75	122	3	28	279
4	75	122	3	12	0
4	75	122	3	18	0
4	75	123	3	13	0
4	75	123	3	21	0
4	75	123	3	3	16
4	75	123	3	24	0
4	75	123	3	23	9
4	75	123	3	28	5
4	75	123	3	12	0
4	75	123	3	18	1
4	75	124	3	18	114
4	75	124	3	6	0
4	75	124	3	23	60
4	75	124	3	24	0
4	75	124	3	12	1
4	75	124	3	28	1
4	75	125	3	23	0
4	75	125	3	12	0
4	75	125	3	28	0
4	75	125	3	19	0
4	75	125	3	18	0
4	75	126	3	6	0
4	75	126	3	19	0
4	75	126	3	12	0
4	75	126	3	28	2
4	75	127	5	20	0
4	75	127	5	3	0
4	75	128	5	22	0
4	75	129	5	25	0
4	75	129	5	9	0
4	75	130	5	25	0
4	75	131	5	2	0
4	75	131	5	8	0
4	75	132	5	2	0
4	75	133	5	22	0
4	75	133	5	5	0
4	75	134	5	13	0
4	75	134	5	20	0
4	75	134	5	3	0
4	75	135	5	17	0
4	75	136	5	26	0
4	75	137	0	4	0
4	75	137	0	2	0
4	75	137	0	17	0
4	75	137	0	1	0
4	75	138	5	1	0
4	75	138	5	19	0
4	75	139	5	3	0
4	75	139	5	8	0
4	75	140	5	11	0
4	75	140	5	24	0
4	75	140	5	7	0
4	75	141	5	21	0
4	75	142	5	1	0
4	75	142	5	16	0
4	75	142	5	5	0
4	75	144	5	12	0
4	75	144	5	22	0
4	75	145	5	11	0
4	75	145	5	19	0
4	75	145	5	23	0
4	75	145	5	24	0
4	75	145	5	4	0
4	75	146	5	12	0
4	75	146	5	24	0
4	75	146	5	25	0
4	76	0	5	14	0
4	76	1	5	12	0
4	76	2	5	10	0
4	76	2	5	28	0
4	76	3	5	12	0
4	76	3	5	17	0
4	76	3	5	24	0
4	76	4	5	18	0
4	76	5	5	3	0
4	76	6	5	1	0
4	76	7	5	11	0
4	76	7	5	14	0
4	76	7	5	23	0
4	76	8	5	3	0
4	76	8	5	4	0
4	76	9	5	17	0
4	76	9	5	2	0
4	76	13	5	22	0
4	76	13	5	27	0
4	76	15	5	23	0
4	76	16	5	24	0
4	76	17	5	4	0
4	76	18	5	2	0
4	76	19	5	19	0
4	76	21	5	2	0
4	76	23	5	2	0
4	76	23	5	4	0
4	76	24	5	1	0
4	76	24	5	15	0
4	76	24	5	16	0
4	76	26	5	1	0
4	76	26	5	11	0
4	76	26	5	8	0
4	76	27	5	26	0
4	76	27	5	3	0
4	76	29	5	19	0
4	76	29	5	2	0
4	76	32	5	8	0
4	76	34	5	15	0
4	76	35	5	14	0
4	76	36	5	17	0
4	76	37	5	21	0
4	76	39	5	17	0
4	76	39	5	25	0
4	76	39	5	9	0
4	76	40	5	5	0
4	76	42	5	19	0
4	76	43	5	26	0
4	76	43	5	5	0
4	76	44	3	25	0
4	76	45	2	28	1017
4	76	45	2	23	48
4	76	45	2	9	0
4	76	45	2	19	0
4	76	45	2	12	0
4	76	45	2	3	0
4	76	46	3	22	0
4	76	46	3	6	0
4	76	46	3	26	0
4	76	46	3	25	0
4	76	47	3	13	0
4	76	47	3	24	0
4	76	47	3	9	0
4	76	47	3	25	0
4	76	48	3	14	0
4	76	48	3	26	0
4	76	48	3	25	0
4	76	49	3	2	0
4	76	49	3	25	0
4	76	49	3	26	0
4	76	49	3	27	0
4	76	49	3	24	0
4	76	50	3	24	0
4	76	50	3	6	0
4	76	50	3	8	0
4	76	51	3	21	0
4	76	51	3	9	22
4	76	51	3	24	0
4	76	52	3	22	0
4	76	53	3	8	0
4	76	54	2	26	396
4	76	54	2	9	0
4	76	54	2	28	4347
4	76	54	2	18	4
4	76	54	2	12	37
4	76	54	2	3	1
4	76	54	2	23	170
4	76	54	2	19	9
4	76	54	2	8	1
4	76	55	2	2	8
4	76	55	2	18	15
4	76	55	2	28	3197
4	76	55	2	19	22
4	76	55	2	23	216
4	76	55	2	12	20
4	76	55	2	3	0
4	76	56	2	1	11
4	76	56	2	9	0
4	76	56	2	19	22
4	76	56	2	12	49
4	76	56	2	3	1
4	76	56	2	28	347
4	76	56	2	18	11
4	76	56	2	23	6
4	76	57	3	13	0
4	76	57	3	27	0
4	76	58	3	28	3997
4	76	58	3	26	0
4	76	58	3	24	0
4	76	58	3	27	0
4	76	59	3	6	0
4	76	59	3	25	0
4	76	59	3	26	0
4	76	59	3	27	0
4	76	59	3	24	0
4	76	59	3	28	0
4	76	60	2	11	70
4	76	60	2	8	25
4	76	60	2	3	8
4	76	60	2	28	199
4	76	60	2	19	23
4	76	60	2	12	25
4	76	60	2	18	7
4	76	60	2	23	7
4	76	60	2	9	0
4	76	61	3	2	0
4	76	61	3	5	0
4	76	61	3	25	0
4	76	62	3	10	0
4	76	62	3	28	0
4	76	63	3	25	0
4	76	63	3	28	0
4	76	64	3	19	301
4	76	64	3	26	0
4	76	65	3	1	0
4	76	66	2	17	0
4	76	66	2	7	17
4	76	66	2	8	0
4	76	66	2	12	76
4	76	66	2	23	28
4	76	66	2	19	37
4	76	66	2	18	32
4	76	66	2	28	177
4	76	66	2	3	7
4	76	66	2	9	3
4	76	67	2	16	503
4	76	67	2	18	38
4	76	67	2	19	30
4	76	67	2	12	42
4	76	67	2	28	33
4	76	67	2	23	9
4	76	67	2	3	2
4	76	67	2	9	2
4	76	68	2	18	730
4	76	68	2	3	0
4	76	68	2	12	181
4	76	68	2	28	138
4	76	68	2	19	22
4	76	68	2	9	1
4	76	68	2	8	0
4	76	68	2	23	0
4	76	69	2	9	1
